sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,TOTAL,AC0,RS,2010,100,11:06,11:06
T,TOTAL,AC0,RS,2010,100,11:10,11:10
F,TOTAL,AC0,TR,2010,100,11:31,11:31
M,TOTAL,AC0,TR,2010,100,11:25,11:25
T,TOTAL,AC0,TR,2010,100,11:28,11:28
F,TOTAL,AC0,UK,2010,99.8,10:53,10:51
M,TOTAL,AC0,UK,2010,99.7,10:36,10:34
T,TOTAL,AC0,UK,2010,99.7,10:45,10:43
F,Y15-20,AC0,AT,2010,100,10:52,10:52
M,Y15-20,AC0,AT,2010,99.5,11:01,10:58
T,Y15-20,AC0,AT,2010,99.8,10:56,10:55
F,Y15-20,AC0,BE,2010,100,11:40,11:40
M,Y15-20,AC0,BE,2010,100,11:34,11:34
T,Y15-20,AC0,BE,2010,100,11:37,11:37
F,Y15-20,AC0,DE,2010,100,11:26,11:26
M,Y15-20,AC0,DE,2010,100,11:01,11:01
T,Y15-20,AC0,DE,2010,100,11:13,11:13
F,Y15-20,AC0,EE,2010,100,11:38,11:38
M,Y15-20,AC0,EE,2010,100,11:22,11:22
T,Y15-20,AC0,EE,2010,100,11:30,11:30
F,Y15-20,AC0,EL,2010,100,11:13,11:13
M,Y15-20,AC0,EL,2010,100,11:20,11:20
T,Y15-20,AC0,EL,2010,100,11:16,11:16
F,Y15-20,AC0,ES,2010,100,11:32,11:32
M,Y15-20,AC0,ES,2010,100,11:52,11:52
T,Y15-20,AC0,ES,2010,100,11:43,11:43
F,Y15-20,AC0,FI,2010,100,11:19,11:19
M,Y15-20,AC0,FI,2010,100,11:09,11:09
T,Y15-20,AC0,FI,2010,100,11:14,11:14
F,Y15-20,AC0,FR,2010,100,11:55,11:55
M,Y15-20,AC0,FR,2010,100,11:56,11:56
T,Y15-20,AC0,FR,2010,100,11:55,11:55
F,Y15-20,AC0,HU,2010,100,12:12,12:12
M,Y15-20,AC0,HU,2010,100,11:56,11:56
T,Y15-20,AC0,HU,2010,100,12:03,12:03
F,Y15-20,AC0,IT,2010,100,11:31,11:31
M,Y15-20,AC0,IT,2010,100,11:28,11:28
T,Y15-20,AC0,IT,2010,100,11:29,11:29
F,Y15-20,AC0,LU,2010,100,12:11,12:11
M,Y15-20,AC0,LU,2010,100,11:48,11:48
T,Y15-20,AC0,LU,2010,100,11:59,11:59
F,Y15-20,AC0,NL,2010,99.8,12:00,11:58
M,Y15-20,AC0,NL,2010,100,11:32,11:32
T,Y15-20,AC0,NL,2010,99.9,11:46,11:45
F,Y15-20,AC0,NO,2010,100,11:19,11:19
M,Y15-20,AC0,NO,2010,100,10:39,10:39
T,Y15-20,AC0,NO,2010,100,10:59,10:59
F,Y15-20,AC0,PL,2010,100,11:36,11:36
M,Y15-20,AC0,PL,2010,100,11:25,11:25
T,Y15-20,AC0,PL,2010,100,11:30,11:30
F,Y15-20,AC0,RO,2010,100,12:16,12:16
M,Y15-20,AC0,RO,2010,100,12:09,12:09
T,Y15-20,AC0,RO,2010,100,12:12,12:12
F,Y15-20,AC0,RS,2010,100,11:46,11:46
M,Y15-20,AC0,RS,2010,100,11:11,11:11
T,Y15-20,AC0,RS,2010,100,11:29,11:29
F,Y15-20,AC0,TR,2010,100,11:58,11:58
M,Y15-20,AC0,TR,2010,100,11:51,11:51
T,Y15-20,AC0,TR,2010,100,11:55,11:55
F,Y15-20,AC0,UK,2010,99.2,11:43,11:37
M,Y15-20,AC0,UK,2010,99.6,11:17,11:14
T,Y15-20,AC0,UK,2010,99.4,11:31,11:26
F,Y20-24,AC0,AT,2010,100,10:16,10:16
M,Y20-24,AC0,AT,2010,99.8,10:13,10:12
T,Y20-24,AC0,AT,2010,99.9,10:14,10:14
F,Y20-24,AC0,BE,2010,100,11:37,11:37
M,Y20-24,AC0,BE,2010,100,11:23,11:23
T,Y20-24,AC0,BE,2010,100,11:31,11:31
F,Y20-24,AC0,DE,2010,100,11:19,11:19
M,Y20-24,AC0,DE,2010,99.8,10:49,10:48
T,Y20-24,AC0,DE,2010,99.9,11:01,11:01
F,Y20-24,AC0,EE,2010,100,11:17,11:17
M,Y20-24,AC0,EE,2010,99.9,11:09,11:08
T,Y20-24,AC0,EE,2010,99.9,11:13,11:12
F,Y20-24,AC0,EL,2010,100,11:32,11:32
M,Y20-24,AC0,EL,2010,100,11:50,11:50
T,Y20-24,AC0,EL,2010,100,11:41,11:41
F,Y20-24,AC0,ES,2010,100,11:35,11:35
M,Y20-24,AC0,ES,2010,100,11:54,11:54
T,Y20-24,AC0,ES,2010,100,11:45,11:45
F,Y20-24,AC0,FI,2010,100,11:08,11:08
M,Y20-24,AC0,FI,2010,100,10:47,10:47
T,Y20-24,AC0,FI,2010,100,10:58,10:58
F,Y20-24,AC0,FR,2010,100,12:01,12:01
M,Y20-24,AC0,FR,2010,100,11:30,11:30
T,Y20-24,AC0,FR,2010,100,11:45,11:45
F,Y20-24,AC0,HU,2010,100,11:59,11:59
M,Y20-24,AC0,HU,2010,100,12:00,12:00
T,Y20-24,AC0,HU,2010,100,12:00,12:00
F,Y20-24,AC0,IT,2010,100,11:30,11:30
M,Y20-24,AC0,IT,2010,100,11:14,11:14
T,Y20-24,AC0,IT,2010,100,11:22,11:22
F,Y20-24,AC0,LU,2010,100,12:02,12:02
M,Y20-24,AC0,LU,2010,100,11:55,11:55
T,Y20-24,AC0,LU,2010,100,11:58,11:58
F,Y20-24,AC0,NL,2010,100,11:47,11:47
M,Y20-24,AC0,NL,2010,100,11:17,11:17
T,Y20-24,AC0,NL,2010,100,11:32,11:32
F,Y20-24,AC0,NO,2010,100,11:25,11:25
M,Y20-24,AC0,NO,2010,100,10:35,10:35
T,Y20-24,AC0,NO,2010,100,10:59,10:59
F,Y20-24,AC0,PL,2010,100,11:23,11:23
M,Y20-24,AC0,PL,2010,100,10:57,10:57
T,Y20-24,AC0,PL,2010,100,11:10,11:10
F,Y20-24,AC0,RO,2010,100,11:45,11:45
M,Y20-24,AC0,RO,2010,100,11:51,11:51
T,Y20-24,AC0,RO,2010,100,11:48,11:48
F,Y20-24,AC0,RS,2010,100,11:28,11:28
M,Y20-24,AC0,RS,2010,100,10:47,10:47
T,Y20-24,AC0,RS,2010,100,11:08,11:08
F,Y20-24,AC0,TR,2010,99.9,11:51,11:50
M,Y20-24,AC0,TR,2010,100,11:44,11:44
T,Y20-24,AC0,TR,2010,100,11:48,11:47
F,Y20-24,AC0,UK,2010,99.6,11:10,11:08
M,Y20-24,AC0,UK,2010,99.7,10:46,10:44
T,Y20-24,AC0,UK,2010,99.7,10:57,10:55
F,Y20-74,AC0,AT,2010,100,10:40,10:40
M,Y20-74,AC0,AT,2010,99.9,10:28,10:27
T,Y20-74,AC0,AT,2010,99.9,10:34,10:34
F,Y20-74,AC0,BE,2010,100,11:20,11:20
M,Y20-74,AC0,BE,2010,100,10:52,10:52
T,Y20-74,AC0,BE,2010,100,11:07,11:07
F,Y20-74,AC0,DE,2010,100,11:06,11:06
M,Y20-74,AC0,DE,2010,100,10:47,10:47
T,Y20-74,AC0,DE,2010,100,10:57,10:57
F,Y20-74,AC0,EE,2010,100,10:59,10:59
M,Y20-74,AC0,EE,2010,99.9,10:57,10:57
T,Y20-74,AC0,EE,2010,100,10:58,10:58
F,Y20-74,AC0,EL,2010,100,11:27,11:27
M,Y20-74,AC0,EL,2010,100,11:41,11:41
T,Y20-74,AC0,EL,2010,100,11:34,11:34
F,Y20-74,AC0,ES,2010,100,11:12,11:12
M,Y20-74,AC0,ES,2010,100,11:21,11:21
T,Y20-74,AC0,ES,2010,100,11:16,11:16
F,Y20-74,AC0,FI,2010,100,10:50,10:50
M,Y20-74,AC0,FI,2010,100,10:29,10:29
T,Y20-74,AC0,FI,2010,100,10:40,10:40
F,Y20-74,AC0,FR,2010,100,11:34,11:34
M,Y20-74,AC0,FR,2010,100,11:18,11:18
T,Y20-74,AC0,FR,2010,100,11:26,11:26
F,Y20-74,AC0,HU,2010,100,11:20,11:20
M,Y20-74,AC0,HU,2010,100,11:30,11:30
T,Y20-74,AC0,HU,2010,100,11:24,11:24
F,Y20-74,AC0,IT,2010,100,11:11,11:11
M,Y20-74,AC0,IT,2010,100,11:12,11:12
T,Y20-74,AC0,IT,2010,100,11:11,11:11
F,Y20-74,AC0,LU,2010,100,11:34,11:34
M,Y20-74,AC0,LU,2010,100,11:20,11:20
T,Y20-74,AC0,LU,2010,100,11:27,11:27
F,Y20-74,AC0,NL,2010,99.3,11:34,11:29
M,Y20-74,AC0,NL,2010,99.6,10:54,10:52
T,Y20-74,AC0,NL,2010,99.5,11:14,11:11
F,Y20-74,AC0,NO,2010,100,10:31,10:31
M,Y20-74,AC0,NO,2010,100,10:11,10:11
T,Y20-74,AC0,NO,2010,100,10:21,10:21
F,Y20-74,AC0,PL,2010,100,11:12,11:12
M,Y20-74,AC0,PL,2010,100,10:49,10:49
T,Y20-74,AC0,PL,2010,100,11:01,11:01
F,Y20-74,AC0,RO,2010,100,11:35,11:35
M,Y20-74,AC0,RO,2010,100,11:44,11:44
T,Y20-74,AC0,RO,2010,100,11:39,11:39
F,Y20-74,AC0,RS,2010,100,11:01,11:01
M,Y20-74,AC0,RS,2010,100,10:56,10:56
T,Y20-74,AC0,RS,2010,100,10:59,10:59
F,Y20-74,AC0,TR,2010,100,11:22,11:22
M,Y20-74,AC0,TR,2010,100,11:18,11:18
T,Y20-74,AC0,TR,2010,100,11:20,11:20
F,Y20-74,AC0,UK,2010,99.9,10:43,10:42
M,Y20-74,AC0,UK,2010,99.7,10:25,10:23
T,Y20-74,AC0,UK,2010,99.8,10:34,10:33
F,Y25-44,AC0,AT,2010,100,10:20,10:20
M,Y25-44,AC0,AT,2010,99.9,9:56,9:55
T,Y25-44,AC0,AT,2010,100,10:08,10:08
F,Y25-44,AC0,BE,2010,100,11:04,11:04
M,Y25-44,AC0,BE,2010,100,10:31,10:31
T,Y25-44,AC0,BE,2010,100,10:48,10:48
F,Y25-44,AC0,DE,2010,100,10:46,10:46
M,Y25-44,AC0,DE,2010,100,10:24,10:24
T,Y25-44,AC0,DE,2010,100,10:35,10:35
F,Y25-44,AC0,EE,2010,100,10:54,10:54
M,Y25-44,AC0,EE,2010,99.9,10:48,10:47
T,Y25-44,AC0,EE,2010,100,10:51,10:51
F,Y25-44,AC0,EL,2010,100,11:10,11:10
M,Y25-44,AC0,EL,2010,100,11:16,11:16
T,Y25-44,AC0,EL,2010,100,11:13,11:13
F,Y25-44,AC0,ES,2010,100,11:00,11:00
M,Y25-44,AC0,ES,2010,100,11:03,11:03
T,Y25-44,AC0,ES,2010,100,11:02,11:02
F,Y25-44,AC0,FI,2010,100,10:47,10:47
M,Y25-44,AC0,FI,2010,100,10:19,10:19
T,Y25-44,AC0,FI,2010,100,10:33,10:33
F,Y25-44,AC0,FR,2010,100,11:26,11:26
M,Y25-44,AC0,FR,2010,100,11:00,11:00
T,Y25-44,AC0,FR,2010,100,11:14,11:13
F,Y25-44,AC0,HU,2010,100,11:03,11:03
M,Y25-44,AC0,HU,2010,100,11:12,11:12
T,Y25-44,AC0,HU,2010,100,11:07,11:07
F,Y25-44,AC0,IT,2010,100,11:01,11:01
M,Y25-44,AC0,IT,2010,100,10:59,10:59
T,Y25-44,AC0,IT,2010,100,11:00,11:00
F,Y25-44,AC0,LU,2010,100,11:19,11:19
M,Y25-44,AC0,LU,2010,100,11:05,11:05
T,Y25-44,AC0,LU,2010,100,11:12,11:12
F,Y25-44,AC0,NL,2010,98.6,11:19,11:10
M,Y25-44,AC0,NL,2010,99.4,10:43,10:39
T,Y25-44,AC0,NL,2010,99.0,11:01,10:54
F,Y25-44,AC0,NO,2010,100,10:22,10:22
M,Y25-44,AC0,NO,2010,100,10:02,10:02
T,Y25-44,AC0,NO,2010,100,10:12,10:12
F,Y25-44,AC0,PL,2010,100,10:49,10:49
M,Y25-44,AC0,PL,2010,100,10:28,10:28
T,Y25-44,AC0,PL,2010,100,10:38,10:38
F,Y25-44,AC0,RO,2010,100,11:12,11:12
M,Y25-44,AC0,RO,2010,100,11:24,11:24
T,Y25-44,AC0,RO,2010,100,11:19,11:19
F,Y25-44,AC0,RS,2010,100,10:42,10:42
M,Y25-44,AC0,RS,2010,100,10:41,10:41
T,Y25-44,AC0,RS,2010,100,10:42,10:42
F,Y25-44,AC0,TR,2010,100,11:12,11:12
M,Y25-44,AC0,TR,2010,100,11:05,11:05
T,Y25-44,AC0,TR,2010,100,11:08,11:08
F,Y25-44,AC0,UK,2010,100,10:36,10:36
M,Y25-44,AC0,UK,2010,99.8,10:20,10:19
T,Y25-44,AC0,UK,2010,99.9,10:28,10:28
F,Y45-64,AC0,AT,2010,100,10:47,10:47
M,Y45-64,AC0,AT,2010,99.8,10:39,10:38
T,Y45-64,AC0,AT,2010,99.9,10:43,10:43
F,Y45-64,AC0,BE,2010,100,11:20,11:20
M,Y45-64,AC0,BE,2010,100,10:47,10:47
T,Y45-64,AC0,BE,2010,100,11:04,11:04
F,Y45-64,AC0,DE,2010,100,11:02,11:02
M,Y45-64,AC0,DE,2010,100,10:42,10:42
T,Y45-64,AC0,DE,2010,100,10:52,10:52
F,Y45-64,AC0,EE,2010,100,10:49,10:49
M,Y45-64,AC0,EE,2010,99.9,10:56,10:56
T,Y45-64,AC0,EE,2010,99.9,10:52,10:52
F,Y45-64,AC0,EL,2010,100,11:28,11:28
M,Y45-64,AC0,EL,2010,100,11:41,11:41
T,Y45-64,AC0,EL,2010,100,11:34,11:34
F,Y45-64,AC0,ES,2010,100,11:05,11:05
M,Y45-64,AC0,ES,2010,100,11:18,11:18
T,Y45-64,AC0,ES,2010,100,11:11,11:11
F,Y45-64,AC0,FI,2010,100,10:40,10:40
M,Y45-64,AC0,FI,2010,100,10:23,10:23
T,Y45-64,AC0,FI,2010,100,10:31,10:31
F,Y45-64,AC0,FR,2010,100,11:26,11:26
M,Y45-64,AC0,FR,2010,100,11:18,11:18
T,Y45-64,AC0,FR,2010,100,11:22,11:22
F,Y45-64,AC0,HU,2010,100,11:14,11:14
M,Y45-64,AC0,HU,2010,100,11:25,11:25
T,Y45-64,AC0,HU,2010,100,11:19,11:19
F,Y45-64,AC0,IT,2010,100,11:03,11:03
M,Y45-64,AC0,IT,2010,100,11:06,11:06
T,Y45-64,AC0,IT,2010,100,11:04,11:04
F,Y45-64,AC0,LU,2010,100,11:34,11:34
M,Y45-64,AC0,LU,2010,100,11:15,11:15
T,Y45-64,AC0,LU,2010,100,11:25,11:25
F,Y45-64,AC0,NL,2010,100,11:35,11:34
M,Y45-64,AC0,NL,2010,99.7,10:46,10:44
T,Y45-64,AC0,NL,2010,99.8,11:10,11:09
F,Y45-64,AC0,NO,2010,100,10:21,10:21
M,Y45-64,AC0,NO,2010,100,10:08,10:08
T,Y45-64,AC0,NO,2010,100,10:15,10:15
F,Y45-64,AC0,PL,2010,100,11:15,11:15
M,Y45-64,AC0,PL,2010,100,10:53,10:53
T,Y45-64,AC0,PL,2010,100,11:04,11:04
F,Y45-64,AC0,RO,2010,100,11:39,11:39
M,Y45-64,AC0,RO,2010,100,11:50,11:50
T,Y45-64,AC0,RO,2010,100,11:44,11:44
F,Y45-64,AC0,RS,2010,100,10:54,10:54
M,Y45-64,AC0,RS,2010,100,10:52,10:52
T,Y45-64,AC0,RS,2010,100,10:53,10:53
F,Y45-64,AC0,TR,2010,100,11:19,11:19
M,Y45-64,AC0,TR,2010,100,11:17,11:17
T,Y45-64,AC0,TR,2010,100,11:18,11:18
F,Y45-64,AC0,UK,2010,99.9,10:36,10:35
M,Y45-64,AC0,UK,2010,99.7,10:13,10:11
T,Y45-64,AC0,UK,2010,99.8,10:24,10:23
F,Y_GE65,AC0,AT,2010,100,12:06,12:06
M,Y_GE65,AC0,AT,2010,100,12:06,12:06
T,Y_GE65,AC0,AT,2010,100,12:06,12:06
F,Y_GE65,AC0,BE,2010,100,11:46,11:46
M,Y_GE65,AC0,BE,2010,100,11:33,11:33
T,Y_GE65,AC0,BE,2010,100,11:40,11:40
F,Y_GE65,AC0,DE,2010,100,11:52,11:52
M,Y_GE65,AC0,DE,2010,100,11:51,11:51
T,Y_GE65,AC0,DE,2010,100,11:51,11:51
F,Y_GE65,AC0,EE,2010,100,11:41,11:41
M,Y_GE65,AC0,EE,2010,100,11:43,11:43
T,Y_GE65,AC0,EE,2010,100,11:42,11:42
F,Y_GE65,AC0,EL,2010,100,12:51,12:51
M,Y_GE65,AC0,EL,2010,100,13:03,13:03
T,Y_GE65,AC0,EL,2010,100,12:56,12:56
F,Y_GE65,AC0,ES,2010,100,12:22,12:22
M,Y_GE65,AC0,ES,2010,100,12:46,12:46
T,Y_GE65,AC0,ES,2010,100,12:32,12:32
F,Y_GE65,AC0,FI,2010,100,11:27,11:27
M,Y_GE65,AC0,FI,2010,100,11:22,11:22
T,Y_GE65,AC0,FI,2010,100,11:25,11:25
F,Y_GE65,AC0,FR,2010,100,12:19,12:19
M,Y_GE65,AC0,FR,2010,100,12:16,12:16
T,Y_GE65,AC0,FR,2010,100,12:18,12:18
F,Y_GE65,AC0,HU,2010,100,12:06,12:06
M,Y_GE65,AC0,HU,2010,100,12:37,12:37
T,Y_GE65,AC0,HU,2010,100,12:18,12:18
F,Y_GE65,AC0,IT,2010,100,12:20,12:20
M,Y_GE65,AC0,IT,2010,100,12:31,12:31
T,Y_GE65,AC0,IT,2010,100,12:25,12:25
F,Y_GE65,AC0,LU,2010,100,12:08,12:08
M,Y_GE65,AC0,LU,2010,100,12:02,12:02
T,Y_GE65,AC0,LU,2010,100,12:05,12:05
F,Y_GE65,AC0,NL,2010,99.4,12:08,12:04
M,Y_GE65,AC0,NL,2010,100,11:35,11:35
T,Y_GE65,AC0,NL,2010,99.7,11:53,11:51
F,Y_GE65,AC0,NO,2010,100,11:07,11:07
M,Y_GE65,AC0,NO,2010,100,10:41,10:41
T,Y_GE65,AC0,NO,2010,100,10:55,10:55
F,Y_GE65,AC0,PL,2010,100,12:22,12:22
M,Y_GE65,AC0,PL,2010,100,12:15,12:15
T,Y_GE65,AC0,PL,2010,100,12:19,12:19
F,Y_GE65,AC0,RO,2010,100,12:58,12:58
M,Y_GE65,AC0,RO,2010,100,13:05,13:05
T,Y_GE65,AC0,RO,2010,100,13:01,13:01
F,Y_GE65,AC0,RS,2010,100,12:16,12:16
M,Y_GE65,AC0,RS,2010,100,12:08,12:08
T,Y_GE65,AC0,RS,2010,100,12:12,12:12
F,Y_GE65,AC0,TR,2010,100,12:22,12:22
M,Y_GE65,AC0,TR,2010,100,12:24,12:24
T,Y_GE65,AC0,TR,2010,100,12:23,12:23
F,Y_GE65,AC0,UK,2010,99.7,11:18,11:16
M,Y_GE65,AC0,UK,2010,99.6,11:15,11:13
T,Y_GE65,AC0,UK,2010,99.7,11:17,11:15
F,TOTAL,AC01,AT,2010,100,8:35,8:35
M,TOTAL,AC01,AT,2010,99.8,8:28,8:27
T,TOTAL,AC01,AT,2010,99.9,8:32,8:31
F,TOTAL,AC01,BE,2010,100,8:42,8:42
M,TOTAL,AC01,BE,2010,100,8:29,8:29
T,TOTAL,AC01,BE,2010,100,8:36,8:36
F,TOTAL,AC01,DE,2010,100,8:29,8:29
M,TOTAL,AC01,DE,2010,100,8:22,8:22
T,TOTAL,AC01,DE,2010,100,8:26,8:26
F,TOTAL,AC01,EE,2010,100,8:50,8:50
M,TOTAL,AC01,EE,2010,99.8,8:52,8:51
T,TOTAL,AC01,EE,2010,99.9,8:51,8:50
F,TOTAL,AC01,EL,2010,100,8:37,8:37
M,TOTAL,AC01,EL,2010,100,8:34,8:34
T,TOTAL,AC01,EL,2010,100,8:36,8:36
F,TOTAL,AC01,ES,2010,100,8:36,8:36
M,TOTAL,AC01,ES,2010,100,8:41,8:40
T,TOTAL,AC01,ES,2010,100,8:38,8:38
F,TOTAL,AC01,FI,2010,100,8:40,8:40
M,TOTAL,AC01,FI,2010,100,8:31,8:31
T,TOTAL,AC01,FI,2010,100,8:36,8:35
F,TOTAL,AC01,FR,2010,99.7,8:37,8:35
M,TOTAL,AC01,FR,2010,99.7,8:26,8:24
T,TOTAL,AC01,FR,2010,99.7,8:32,8:30
F,TOTAL,AC01,HU,2010,100,8:37,8:37
M,TOTAL,AC01,HU,2010,100,8:31,8:31
T,TOTAL,AC01,HU,2010,100,8:34,8:34
F,TOTAL,AC01,IT,2010,100,8:36,8:36
M,TOTAL,AC01,IT,2010,100,8:28,8:28
T,TOTAL,AC01,IT,2010,100,8:32,8:32
F,TOTAL,AC01,LU,2010,100,8:41,8:41
M,TOTAL,AC01,LU,2010,99.9,8:38,8:38
T,TOTAL,AC01,LU,2010,99.9,8:40,8:40
F,TOTAL,AC01,NL,2010,99.4,8:35,8:32
M,TOTAL,AC01,NL,2010,99.7,8:21,8:20
T,TOTAL,AC01,NL,2010,99.5,8:28,8:26
F,TOTAL,AC01,NO,2010,100,8:13,8:13
M,TOTAL,AC01,NO,2010,100,8:02,8:02
T,TOTAL,AC01,NO,2010,100,8:07,8:07
F,TOTAL,AC01,PL,2010,100,8:43,8:43
M,TOTAL,AC01,PL,2010,99.9,8:31,8:30
T,TOTAL,AC01,PL,2010,100,8:37,8:37
F,TOTAL,AC01,RO,2010,100,8:56,8:56
M,TOTAL,AC01,RO,2010,100,8:48,8:48
T,TOTAL,AC01,RO,2010,100,8:52,8:52
F,TOTAL,AC01,RS,2010,100,8:22,8:22
M,TOTAL,AC01,RS,2010,100,8:20,8:20
T,TOTAL,AC01,RS,2010,100,8:21,8:21
F,TOTAL,AC01,TR,2010,100,8:47,8:47
M,TOTAL,AC01,TR,2010,100,8:37,8:37
T,TOTAL,AC01,TR,2010,100,8:42,8:42
F,TOTAL,AC01,UK,2010,99.5,8:28,8:25
M,TOTAL,AC01,UK,2010,99.4,8:22,8:19
T,TOTAL,AC01,UK,2010,99.4,8:25,8:22
F,Y15-20,AC01,AT,2010,100,8:56,8:56
M,Y15-20,AC01,AT,2010,99.3,9:12,9:09
T,Y15-20,AC01,AT,2010,99.7,9:04,9:02
F,Y15-20,AC01,BE,2010,100,9:05,9:05
M,Y15-20,AC01,BE,2010,100,9:26,9:26
T,Y15-20,AC01,BE,2010,100,9:15,9:15
F,Y15-20,AC01,DE,2010,100,9:05,9:05
M,Y15-20,AC01,DE,2010,100,8:55,8:55
T,Y15-20,AC01,DE,2010,100,9:00,9:00
F,Y15-20,AC01,EE,2010,100,9:18,9:18
M,Y15-20,AC01,EE,2010,100,9:27,9:27
T,Y15-20,AC01,EE,2010,100,9:23,9:23
F,Y15-20,AC01,EL,2010,100,8:28,8:28
M,Y15-20,AC01,EL,2010,100,8:40,8:40
T,Y15-20,AC01,EL,2010,100,8:34,8:34
F,Y15-20,AC01,ES,2010,100,8:39,8:39
M,Y15-20,AC01,ES,2010,100,9:14,9:14
T,Y15-20,AC01,ES,2010,100,8:58,8:58
F,Y15-20,AC01,FI,2010,100,9:11,9:11
M,Y15-20,AC01,FI,2010,100,9:19,9:19
T,Y15-20,AC01,FI,2010,100,9:15,9:15
F,Y15-20,AC01,FR,2010,99.4,9:01,8:57
M,Y15-20,AC01,FR,2010,99.9,9:19,9:19
T,Y15-20,AC01,FR,2010,99.7,9:10,9:08
F,Y15-20,AC01,HU,2010,100,9:16,9:16
M,Y15-20,AC01,HU,2010,100,9:03,9:03
T,Y15-20,AC01,HU,2010,100,9:09,9:09
F,Y15-20,AC01,IT,2010,100,8:40,8:40
M,Y15-20,AC01,IT,2010,100,8:47,8:47
T,Y15-20,AC01,IT,2010,100,8:44,8:44
F,Y15-20,AC01,LU,2010,100,9:14,9:14
M,Y15-20,AC01,LU,2010,100,9:20,9:20
T,Y15-20,AC01,LU,2010,100,9:17,9:17
F,Y15-20,AC01,NL,2010,99.8,9:20,9:19
M,Y15-20,AC01,NL,2010,100,9:20,9:20
T,Y15-20,AC01,NL,2010,99.9,9:20,9:19
F,Y15-20,AC01,NO,2010,100,8:57,8:57
M,Y15-20,AC01,NO,2010,100,8:43,8:43
T,Y15-20,AC01,NO,2010,100,8:50,8:50
F,Y15-20,AC01,PL,2010,100,9:08,9:08
M,Y15-20,AC01,PL,2010,100,9:15,9:15
T,Y15-20,AC01,PL,2010,100,9:12,9:11
F,Y15-20,AC01,RO,2010,100,9:19,9:19
M,Y15-20,AC01,RO,2010,100,9:10,9:10
T,Y15-20,AC01,RO,2010,100,9:15,9:15
F,Y15-20,AC01,RS,2010,100,9:02,9:02
M,Y15-20,AC01,RS,2010,100,8:49,8:49
T,Y15-20,AC01,RS,2010,100,8:56,8:56
F,Y15-20,AC01,TR,2010,100,9:11,9:10
M,Y15-20,AC01,TR,2010,100,9:10,9:09
T,Y15-20,AC01,TR,2010,100,9:10,9:10
F,Y15-20,AC01,UK,2010,99.2,9:16,9:12
M,Y15-20,AC01,UK,2010,98.6,9:22,9:14
T,Y15-20,AC01,UK,2010,98.9,9:19,9:13
F,Y20-24,AC01,AT,2010,100,8:19,8:19
M,Y20-24,AC01,AT,2010,99.8,8:30,8:29
