sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,Y20-24,AC0,FI,2000,100.0,11:02,11:02
M,Y20-24,AC0,FI,2000,100.0,10:53,10:53
T,Y20-24,AC0,FI,2000,100.0,10:58,10:58
F,Y20-24,AC0,FR,2000,100.0,12:00,12:00
M,Y20-24,AC0,FR,2000,100.0,11:48,11:48
T,Y20-24,AC0,FR,2000,100.0,11:54,11:54
F,Y20-24,AC0,IT,2000,100.0,11:40,11:40
M,Y20-24,AC0,IT,2000,100.0,11:22,11:22
T,Y20-24,AC0,IT,2000,100.0,11:31,11:31
F,Y20-24,AC0,LT,2000,100.0,11:29,11:29
M,Y20-24,AC0,LT,2000,100.0,10:59,10:59
T,Y20-24,AC0,LT,2000,100.0,11:14,11:14
F,Y20-24,AC0,LV,2000,100.0,11:07,11:07
M,Y20-24,AC0,LV,2000,100.0,10:39,10:39
T,Y20-24,AC0,LV,2000,100.0,10:53,10:53
F,Y20-24,AC0,NO,2000,100.0,10:34,10:34
M,Y20-24,AC0,NO,2000,100.0,10:27,10:27
T,Y20-24,AC0,NO,2000,100.0,10:31,10:31
F,Y20-24,AC0,PL,2000,100.0,11:14,11:14
M,Y20-24,AC0,PL,2000,100.0,10:59,10:59
T,Y20-24,AC0,PL,2000,100.0,11:06,11:06
F,Y20-24,AC0,SI,2000,100.0,10:51,10:51
M,Y20-24,AC0,SI,2000,100.0,10:44,10:44
T,Y20-24,AC0,SI,2000,100.0,10:47,10:47
F,Y20-24,AC0,UK,2000,100.0,11:08,11:08
M,Y20-24,AC0,UK,2000,100.0,10:51,10:51
T,Y20-24,AC0,UK,2000,100.0,10:59,10:59
F,Y25-44,AC0,BE,2000,100.0,10:53,10:53
M,Y25-44,AC0,BE,2000,100.0,10:33,10:33
T,Y25-44,AC0,BE,2000,100.0,10:44,10:44
F,Y25-44,AC0,BG,2000,100.0,11:15,11:15
M,Y25-44,AC0,BG,2000,100.0,11:33,11:33
T,Y25-44,AC0,BG,2000,100.0,11:24,11:24
F,Y25-44,AC0,DE,2000,100.0,10:40,10:40
M,Y25-44,AC0,DE,2000,100.0,10:16,10:16
T,Y25-44,AC0,DE,2000,100.0,10:28,10:28
F,Y25-44,AC0,EE,2000,100.0,10:15,10:15
M,Y25-44,AC0,EE,2000,99.7,10:27,10:25
T,Y25-44,AC0,EE,2000,99.9,10:21,10:20
F,Y25-44,AC0,ES,2000,100.0,10:48,10:48
M,Y25-44,AC0,ES,2000,100.0,10:49,10:49
T,Y25-44,AC0,ES,2000,100.0,10:48,10:48
F,Y25-44,AC0,FI,2000,100.0,10:29,10:29
M,Y25-44,AC0,FI,2000,99.9,10:12,10:11
T,Y25-44,AC0,FI,2000,100.0,10:21,10:20
F,Y25-44,AC0,FR,2000,100.0,11:41,11:41
M,Y25-44,AC0,FR,2000,100.0,11:28,11:28
T,Y25-44,AC0,FR,2000,100.0,11:34,11:34
F,Y25-44,AC0,IT,2000,100.0,11:00,11:00
M,Y25-44,AC0,IT,2000,100.0,10:58,10:58
T,Y25-44,AC0,IT,2000,100.0,10:59,10:59
F,Y25-44,AC0,LT,2000,100.0,10:39,10:39
M,Y25-44,AC0,LT,2000,100.0,10:36,10:36
T,Y25-44,AC0,LT,2000,100.0,10:38,10:38
F,Y25-44,AC0,LV,2000,100.0,10:33,10:33
M,Y25-44,AC0,LV,2000,100.0,10:36,10:36
T,Y25-44,AC0,LV,2000,100.0,10:34,10:34
F,Y25-44,AC0,NO,2000,100.0,10:13,10:13
M,Y25-44,AC0,NO,2000,100.0,9:54,9:54
T,Y25-44,AC0,NO,2000,100.0,10:03,10:03
F,Y25-44,AC0,PL,2000,100.0,10:37,10:37
M,Y25-44,AC0,PL,2000,100.0,10:19,10:19
T,Y25-44,AC0,PL,2000,100.0,10:28,10:28
F,Y25-44,AC0,SI,2000,100.0,10:14,10:14
M,Y25-44,AC0,SI,2000,100.0,10:10,10:10
T,Y25-44,AC0,SI,2000,100.0,10:12,10:12
F,Y25-44,AC0,UK,2000,100.0,10:36,10:36
M,Y25-44,AC0,UK,2000,100.0,10:10,10:10
T,Y25-44,AC0,UK,2000,100.0,10:23,10:23
F,Y45-64,AC0,BE,2000,100.0,11:12,11:12
M,Y45-64,AC0,BE,2000,100.0,10:38,10:38
T,Y45-64,AC0,BE,2000,100.0,10:55,10:55
F,Y45-64,AC0,BG,2000,100.0,11:27,11:27
M,Y45-64,AC0,BG,2000,100.0,11:48,11:48
T,Y45-64,AC0,BG,2000,100.0,11:37,11:37
F,Y45-64,AC0,DE,2000,100.0,11:03,11:03
M,Y45-64,AC0,DE,2000,99.8,10:46,10:45
T,Y45-64,AC0,DE,2000,99.9,10:55,10:54
F,Y45-64,AC0,EE,2000,100.0,10:24,10:24
M,Y45-64,AC0,EE,2000,100.0,10:36,10:36
T,Y45-64,AC0,EE,2000,100.0,10:29,10:29
F,Y45-64,AC0,ES,2000,100.0,11:03,11:03
M,Y45-64,AC0,ES,2000,100.0,11:12,11:12
T,Y45-64,AC0,ES,2000,100.0,11:07,11:07
F,Y45-64,AC0,FI,2000,100.0,10:29,10:29
M,Y45-64,AC0,FI,2000,100.0,10:17,10:16
T,Y45-64,AC0,FI,2000,100.0,10:23,10:23
F,Y45-64,AC0,FR,2000,100.0,11:51,11:51
M,Y45-64,AC0,FR,2000,100.0,11:42,11:42
T,Y45-64,AC0,FR,2000,100.0,11:46,11:46
F,Y45-64,AC0,IT,2000,100.0,11:02,11:02
M,Y45-64,AC0,IT,2000,100.0,11:13,11:13
T,Y45-64,AC0,IT,2000,100.0,11:07,11:07
F,Y45-64,AC0,LT,2000,100.0,10:42,10:42
M,Y45-64,AC0,LT,2000,100.0,10:52,10:52
T,Y45-64,AC0,LT,2000,100.0,10:46,10:46
F,Y45-64,AC0,LV,2000,100.0,10:46,10:46
M,Y45-64,AC0,LV,2000,100.0,10:41,10:41
T,Y45-64,AC0,LV,2000,100.0,10:44,10:44
F,Y45-64,AC0,NO,2000,100.0,10:25,10:25
M,Y45-64,AC0,NO,2000,100.0,10:02,10:02
T,Y45-64,AC0,NO,2000,100.0,10:13,10:13
F,Y45-64,AC0,PL,2000,100.0,11:06,11:06
M,Y45-64,AC0,PL,2000,100.0,10:49,10:49
T,Y45-64,AC0,PL,2000,100.0,10:58,10:58
F,Y45-64,AC0,SI,2000,100.0,10:29,10:29
M,Y45-64,AC0,SI,2000,100.0,10:34,10:34
T,Y45-64,AC0,SI,2000,100.0,10:31,10:31
F,Y45-64,AC0,UK,2000,100.0,10:38,10:38
M,Y45-64,AC0,UK,2000,100.0,10:15,10:15
T,Y45-64,AC0,UK,2000,100.0,10:27,10:27
F,Y65-74,AC0,BE,2000,100.0,11:36,11:36
M,Y65-74,AC0,BE,2000,100.0,11:25,11:25
T,Y65-74,AC0,BE,2000,100.0,11:31,11:31
F,Y65-74,AC0,BG,2000,100.0,12:42,12:42
M,Y65-74,AC0,BG,2000,100.0,12:59,12:59
T,Y65-74,AC0,BG,2000,100.0,12:49,12:49
F,Y65-74,AC0,DE,2000,100.0,11:26,11:26
M,Y65-74,AC0,DE,2000,100.0,11:42,11:42
T,Y65-74,AC0,DE,2000,100.0,11:32,11:32
F,Y65-74,AC0,EE,2000,100.0,11:08,11:08
M,Y65-74,AC0,EE,2000,100.0,11:17,11:17
T,Y65-74,AC0,EE,2000,100.0,11:11,11:11
F,Y65-74,AC0,ES,2000,100.0,11:53,11:53
M,Y65-74,AC0,ES,2000,100.0,12:34,12:34
T,Y65-74,AC0,ES,2000,100.0,12:12,12:12
F,Y65-74,AC0,FI,2000,100.0,11:11,11:11
M,Y65-74,AC0,FI,2000,100.0,11:11,11:11
T,Y65-74,AC0,FI,2000,100.0,11:11,11:11
F,Y65-74,AC0,FR,2000,100.0,12:31,12:31
M,Y65-74,AC0,FR,2000,100.0,12:44,12:44
T,Y65-74,AC0,FR,2000,100.0,12:37,12:37
F,Y65-74,AC0,IT,2000,100.0,11:49,11:49
M,Y65-74,AC0,IT,2000,100.0,12:19,12:19
T,Y65-74,AC0,IT,2000,100.0,12:03,12:03
F,Y65-74,AC0,LT,2000,100.0,11:50,11:50
M,Y65-74,AC0,LT,2000,100.0,11:57,11:57
T,Y65-74,AC0,LT,2000,100.0,11:53,11:53
F,Y65-74,AC0,LV,2000,99.7,11:49,11:47
M,Y65-74,AC0,LV,2000,100.0,11:43,11:43
T,Y65-74,AC0,LV,2000,99.8,11:47,11:45
F,Y65-74,AC0,NO,2000,100.0,11:13,11:13
M,Y65-74,AC0,NO,2000,100.0,10:58,10:58
T,Y65-74,AC0,NO,2000,100.0,11:06,11:06
F,Y65-74,AC0,PL,2000,100.0,12:03,12:03
M,Y65-74,AC0,PL,2000,100.0,11:56,11:56
T,Y65-74,AC0,PL,2000,100.0,12:00,12:00
F,Y65-74,AC0,SI,2000,100.0,11:21,11:21
M,Y65-74,AC0,SI,2000,100.0,11:20,11:20
T,Y65-74,AC0,SI,2000,100.0,11:21,11:21
F,Y65-74,AC0,UK,2000,100.0,11:05,11:05
M,Y65-74,AC0,UK,2000,100.0,11:09,11:09
T,Y65-74,AC0,UK,2000,100.0,11:07,11:07
F,TOTAL,AC01,BE,2000,100.0,8:34,8:34
M,TOTAL,AC01,BE,2000,100.0,8:15,8:15
T,TOTAL,AC01,BE,2000,100.0,8:25,8:25
F,TOTAL,AC01,BG,2000,100.0,9:07,9:07
M,TOTAL,AC01,BG,2000,100.0,9:08,9:08
T,TOTAL,AC01,BG,2000,100.0,9:07,9:07
F,TOTAL,AC01,DE,2000,100.0,8:15,8:15
M,TOTAL,AC01,DE,2000,99.9,8:09,8:08
T,TOTAL,AC01,DE,2000,99.9,8:12,8:12
F,TOTAL,AC01,EE,2000,99.8,8:27,8:26
M,TOTAL,AC01,EE,2000,99.7,8:26,8:24
T,TOTAL,AC01,EE,2000,99.8,8:26,8:25
F,TOTAL,AC01,ES,2000,100.0,8:32,8:32
M,TOTAL,AC01,ES,2000,99.9,8:36,8:36
T,TOTAL,AC01,ES,2000,99.9,8:34,8:34
F,TOTAL,AC01,FI,2000,100.0,8:33,8:32
M,TOTAL,AC01,FI,2000,99.9,8:23,8:22
T,TOTAL,AC01,FI,2000,99.9,8:28,8:27
F,TOTAL,AC01,FR,2000,100.0,8:55,8:55
M,TOTAL,AC01,FR,2000,100.0,8:45,8:45
T,TOTAL,AC01,FR,2000,100.0,8:51,8:50
F,TOTAL,AC01,IT,2000,100.0,8:19,8:19
M,TOTAL,AC01,IT,2000,99.9,8:17,8:17
T,TOTAL,AC01,IT,2000,100.0,8:18,8:18
F,TOTAL,AC01,LT,2000,100.0,8:35,8:35
M,TOTAL,AC01,LT,2000,99.9,8:29,8:28
T,TOTAL,AC01,LT,2000,100.0,8:32,8:32
F,TOTAL,AC01,LV,2000,100.0,8:44,8:44
M,TOTAL,AC01,LV,2000,100.0,8:35,8:35
T,TOTAL,AC01,LV,2000,100.0,8:40,8:40
F,TOTAL,AC01,NO,2000,100.0,8:10,8:10
M,TOTAL,AC01,NO,2000,100.0,7:56,7:56
T,TOTAL,AC01,NO,2000,100.0,8:03,8:03
F,TOTAL,AC01,PL,2000,100.0,8:35,8:35
M,TOTAL,AC01,PL,2000,100.0,8:21,8:21
T,TOTAL,AC01,PL,2000,100.0,8:28,8:28
F,TOTAL,AC01,SI,2000,100.0,8:25,8:25
M,TOTAL,AC01,SI,2000,100.0,8:18,8:18
T,TOTAL,AC01,SI,2000,100.0,8:21,8:21
F,TOTAL,AC01,UK,2000,100.0,8:27,8:27
M,TOTAL,AC01,UK,2000,100.0,8:18,8:18
T,TOTAL,AC01,UK,2000,100.0,8:23,8:23
F,Y20-24,AC01,BE,2000,100.0,8:57,8:57
M,Y20-24,AC01,BE,2000,100.0,8:37,8:37
T,Y20-24,AC01,BE,2000,100.0,8:47,8:47
F,Y20-24,AC01,BG,2000,100.0,9:17,9:17
M,Y20-24,AC01,BG,2000,100.0,9:06,9:06
T,Y20-24,AC01,BG,2000,100.0,9:12,9:12
F,Y20-24,AC01,DE,2000,100.0,8:27,8:27
M,Y20-24,AC01,DE,2000,100.0,8:33,8:33
T,Y20-24,AC01,DE,2000,100.0,8:30,8:30
F,Y20-24,AC01,EE,2000,99.9,8:51,8:50
M,Y20-24,AC01,EE,2000,100.0,8:26,8:26
T,Y20-24,AC01,EE,2000,99.9,8:39,8:38
F,Y20-24,AC01,ES,2000,100.0,8:42,8:42
M,Y20-24,AC01,ES,2000,100.0,8:42,8:42
T,Y20-24,AC01,ES,2000,100.0,8:42,8:42
F,Y20-24,AC01,FI,2000,100.0,8:56,8:56
M,Y20-24,AC01,FI,2000,99.5,9:05,9:02
T,Y20-24,AC01,FI,2000,99.8,9:00,8:59
F,Y20-24,AC01,FR,2000,100.0,9:08,9:08
M,Y20-24,AC01,FR,2000,100.0,9:04,9:04
T,Y20-24,AC01,FR,2000,100.0,9:06,9:06
F,Y20-24,AC01,IT,2000,100.0,8:29,8:29
M,Y20-24,AC01,IT,2000,99.9,8:21,8:20
T,Y20-24,AC01,IT,2000,100.0,8:25,8:25
F,Y20-24,AC01,LT,2000,100.0,9:00,9:00
M,Y20-24,AC01,LT,2000,100.0,8:44,8:44
T,Y20-24,AC01,LT,2000,100.0,8:52,8:52
F,Y20-24,AC01,LV,2000,100.0,8:54,8:54
M,Y20-24,AC01,LV,2000,100.0,8:39,8:39
T,Y20-24,AC01,LV,2000,100.0,8:47,8:47
F,Y20-24,AC01,NO,2000,100.0,8:21,8:21
M,Y20-24,AC01,NO,2000,100.0,8:27,8:27
T,Y20-24,AC01,NO,2000,100.0,8:24,8:24
F,Y20-24,AC01,PL,2000,100.0,8:48,8:48
M,Y20-24,AC01,PL,2000,100.0,8:44,8:43
T,Y20-24,AC01,PL,2000,100.0,8:46,8:46
F,Y20-24,AC01,SI,2000,100.0,8:45,8:45
M,Y20-24,AC01,SI,2000,100.0,8:44,8:44
T,Y20-24,AC01,SI,2000,100.0,8:45,8:45
F,Y20-24,AC01,UK,2000,100.0,8:54,8:54
M,Y20-24,AC01,UK,2000,100.0,8:57,8:57
T,Y20-24,AC01,UK,2000,100.0,8:55,8:55
F,Y25-44,AC01,BE,2000,100.0,8:25,8:25
M,Y25-44,AC01,BE,2000,100.0,8:10,8:10
T,Y25-44,AC01,BE,2000,100.0,8:18,8:18
F,Y25-44,AC01,BG,2000,100.0,8:41,8:41
M,Y25-44,AC01,BG,2000,100.0,8:44,8:44
T,Y25-44,AC01,BG,2000,100.0,8:42,8:42
F,Y25-44,AC01,DE,2000,100.0,8:09,8:09
M,Y25-44,AC01,DE,2000,99.9,7:57,7:56
T,Y25-44,AC01,DE,2000,99.9,8:03,8:03
F,Y25-44,AC01,EE,2000,99.6,8:15,8:13
M,Y25-44,AC01,EE,2000,99.6,8:20,8:18
T,Y25-44,AC01,EE,2000,99.6,8:17,8:15
F,Y25-44,AC01,ES,2000,99.9,8:18,8:18
M,Y25-44,AC01,ES,2000,99.9,8:18,8:17
T,Y25-44,AC01,ES,2000,99.9,8:18,8:18
F,Y25-44,AC01,FI,2000,99.9,8:29,8:28
M,Y25-44,AC01,FI,2000,99.9,8:19,8:19
T,Y25-44,AC01,FI,2000,99.9,8:24,8:23
F,Y25-44,AC01,FR,2000,100.0,8:45,8:45
M,Y25-44,AC01,FR,2000,100.0,8:31,8:31
T,Y25-44,AC01,FR,2000,100.0,8:38,8:38
F,Y25-44,AC01,IT,2000,100.0,8:10,8:10
M,Y25-44,AC01,IT,2000,99.9,8:05,8:04
T,Y25-44,AC01,IT,2000,100.0,8:07,8:07
F,Y25-44,AC01,LT,2000,100.0,8:18,8:18
M,Y25-44,AC01,LT,2000,99.8,8:12,8:12
T,Y25-44,AC01,LT,2000,99.9,8:15,8:15
F,Y25-44,AC01,LV,2000,100.0,8:27,8:27
M,Y25-44,AC01,LV,2000,100.0,8:28,8:28
T,Y25-44,AC01,LV,2000,100.0,8:27,8:27
F,Y25-44,AC01,NO,2000,100.0,8:05,8:05
M,Y25-44,AC01,NO,2000,100.0,7:54,7:54
T,Y25-44,AC01,NO,2000,100.0,7:59,7:59
F,Y25-44,AC01,PL,2000,100.0,8:17,8:17
M,Y25-44,AC01,PL,2000,100.0,8:05,8:04
T,Y25-44,AC01,PL,2000,100.0,8:11,8:11
F,Y25-44,AC01,SI,2000,100.0,8:13,8:13
M,Y25-44,AC01,SI,2000,100.0,8:05,8:05
T,Y25-44,AC01,SI,2000,100.0,8:09,8:09
F,Y25-44,AC01,UK,2000,100.0,8:32,8:31
M,Y25-44,AC01,UK,2000,100.0,8:17,8:17
T,Y25-44,AC01,UK,2000,100.0,8:24,8:24
F,Y45-64,AC01,BE,2000,100.0,8:28,8:28
M,Y45-64,AC01,BE,2000,99.9,8:03,8:03
T,Y45-64,AC01,BE,2000,100.0,8:16,8:16
F,Y45-64,AC01,BG,2000,100.0,8:58,8:58
M,Y45-64,AC01,BG,2000,100.0,9:07,9:07
T,Y45-64,AC01,BG,2000,100.0,9:02,9:02
F,Y45-64,AC01,DE,2000,100.0,8:16,8:16
M,Y45-64,AC01,DE,2000,99.8,8:07,8:06
T,Y45-64,AC01,DE,2000,99.9,8:12,8:11
F,Y45-64,AC01,EE,2000,100.0,8:19,8:19
M,Y45-64,AC01,EE,2000,99.9,8:22,8:21
T,Y45-64,AC01,EE,2000,99.9,8:20,8:20
F,Y45-64,AC01,ES,2000,100.0,8:28,8:28
M,Y45-64,AC01,ES,2000,99.9,8:34,8:34
T,Y45-64,AC01,ES,2000,100.0,8:31,8:31
F,Y45-64,AC01,FI,2000,100.0,8:23,8:23
M,Y45-64,AC01,FI,2000,99.9,8:12,8:11
T,Y45-64,AC01,FI,2000,99.9,8:18,8:17
F,Y45-64,AC01,FR,2000,100.0,8:50,8:50
M,Y45-64,AC01,FR,2000,100.0,8:40,8:40
T,Y45-64,AC01,FR,2000,100.0,8:45,8:45
F,Y45-64,AC01,IT,2000,100.0,8:11,8:11
M,Y45-64,AC01,IT,2000,100.0,8:13,8:13
T,Y45-64,AC01,IT,2000,100.0,8:12,8:12
F,Y45-64,AC01,LT,2000,100.0,8:23,8:23
M,Y45-64,AC01,LT,2000,100.0,8:26,8:26
T,Y45-64,AC01,LT,2000,100.0,8:24,8:24
F,Y45-64,AC01,LV,2000,100.0,8:37,8:37
M,Y45-64,AC01,LV,2000,100.0,8:27,8:27
T,Y45-64,AC01,LV,2000,100.0,8:33,8:33
F,Y45-64,AC01,NO,2000,100.0,8:08,8:08
M,Y45-64,AC01,NO,2000,100.0,7:48,7:48
T,Y45-64,AC01,NO,2000,100.0,7:58,7:58
F,Y45-64,AC01,PL,2000,100.0,8:33,8:33
M,Y45-64,AC01,PL,2000,100.0,8:18,8:18
T,Y45-64,AC01,PL,2000,100.0,8:26,8:26
F,Y45-64,AC01,SI,2000,100.0,8:17,8:17
M,Y45-64,AC01,SI,2000,100.0,8:17,8:17
T,Y45-64,AC01,SI,2000,100.0,8:17,8:17
F,Y45-64,AC01,UK,2000,99.9,8:16,8:16
M,Y45-64,AC01,UK,2000,100.0,8:05,8:05
T,Y45-64,AC01,UK,2000,100.0,8:11,8:11
F,Y65-74,AC01,BE,2000,100.0,8:52,8:52
M,Y65-74,AC01,BE,2000,100.0,8:37,8:37
T,Y65-74,AC01,BE,2000,100.0,8:45,8:45
F,Y65-74,AC01,BG,2000,100.0,10:26,10:26
M,Y65-74,AC01,BG,2000,100.0,10:24,10:24
T,Y65-74,AC01,BG,2000,100.0,10:25,10:25
F,Y65-74,AC01,DE,2000,100.0,8:22,8:22
M,Y65-74,AC01,DE,2000,100.0,8:35,8:35
T,Y65-74,AC01,DE,2000,100.0,8:27,8:27
F,Y65-74,AC01,EE,2000,100.0,9:01,9:01
M,Y65-74,AC01,EE,2000,99.5,9:00,8:57
T,Y65-74,AC01,EE,2000,99.8,9:01,9:00
F,Y65-74,AC01,ES,2000,99.9,9:15,9:14
M,Y65-74,AC01,ES,2000,100.0,9:46,9:46
T,Y65-74,AC01,ES,2000,99.9,9:29,9:28
F,Y65-74,AC01,FI,2000,100.0,8:55,8:55
M,Y65-74,AC01,FI,2000,100.0,8:47,8:47
T,Y65-74,AC01,FI,2000,100.0,8:52,8:52
F,Y65-74,AC01,FR,2000,100.0,9:30,9:30
M,Y65-74,AC01,FR,2000,100.0,9:36,9:36
T,Y65-74,AC01,FR,2000,100.0,9:33,9:33
F,Y65-74,AC01,IT,2000,100.0,8:54,8:54
M,Y65-74,AC01,IT,2000,100.0,9:06,9:06
T,Y65-74,AC01,IT,2000,100.0,9:00,9:00
F,Y65-74,AC01,LT,2000,100.0,9:27,9:27
M,Y65-74,AC01,LT,2000,100.0,9:26,9:26
T,Y65-74,AC01,LT,2000,100.0,9:26,9:26
F,Y65-74,AC01,LV,2000,99.7,9:35,9:33
M,Y65-74,AC01,LV,2000,100.0,9:24,9:24
T,Y65-74,AC01,LV,2000,99.8,9:31,9:30
F,Y65-74,AC01,NO,2000,99.8,8:27,8:26
M,Y65-74,AC01,NO,2000,100.0,8:11,8:11
T,Y65-74,AC01,NO,2000,99.9,8:19,8:19
F,Y65-74,AC01,PL,2000,100.0,9:22,9:22
M,Y65-74,AC01,PL,2000,100.0,9:12,9:12
T,Y65-74,AC01,PL,2000,100.0,9:18,9:18
F,Y65-74,AC01,SI,2000,100.0,9:05,9:05
M,Y65-74,AC01,SI,2000,100.0,8:39,8:39
T,Y65-74,AC01,SI,2000,100.0,8:53,8:53
F,Y65-74,AC01,UK,2000,100.0,8:25,8:25
M,Y65-74,AC01,UK,2000,100.0,8:29,8:29
T,Y65-74,AC01,UK,2000,100.0,8:27,8:27
F,TOTAL,AC02,BE,2000,99.6,1:51,1:50
M,TOTAL,AC02,BE,2000,99.4,1:49,1:49
T,TOTAL,AC02,BE,2000,99.5,1:50,1:49
F,TOTAL,AC02,BG,2000,99.9,1:55,1:55
M,TOTAL,AC02,BG,2000,100.0,2:07,2:07
T,TOTAL,AC02,BG,2000,99.9,2:00,2:00
F,TOTAL,AC02,DE,2000,98.9,1:47,1:46
M,TOTAL,AC02,DE,2000,99.0,1:44,1:43
T,TOTAL,AC02,DE,2000,99.0,1:46,1:45
F,TOTAL,AC02,EE,2000,99.0,1:12,1:12
M,TOTAL,AC02,EE,2000,99.5,1:19,1:19
T,TOTAL,AC02,EE,2000,99.2,1:15,1:15
F,TOTAL,AC02,ES,2000,99.9,1:44,1:44
M,TOTAL,AC02,ES,2000,99.9,1:48,1:47
T,TOTAL,AC02,ES,2000,99.9,1:46,1:46
F,TOTAL,AC02,FI,2000,99.2,1:19,1:19
M,TOTAL,AC02,FI,2000,98.9,1:24,1:23
T,TOTAL,AC02,FI,2000,99.0,1:21,1:21
F,TOTAL,AC02,FR,2000,99.9,2:12,2:11
M,TOTAL,AC02,FR,2000,99.9,2:18,2:18
T,TOTAL,AC02,FR,2000,99.9,2:15,2:15
F,TOTAL,AC02,IT,2000,99.9,1:52,1:52
M,TOTAL,AC02,IT,2000,99.9,1:57,1:57
T,TOTAL,AC02,IT,2000,99.9,1:54,1:54
F,TOTAL,AC02,LT,2000,99.7,1:26,1:26
M,TOTAL,AC02,LT,2000,99.7,1:32,1:32
T,TOTAL,AC02,LT,2000,99.7,1:29,1:28
F,TOTAL,AC02,LV,2000,99.3,1:26,1:26
M,TOTAL,AC02,LV,2000,99.7,1:34,1:33
T,TOTAL,AC02,LV,2000,99.5,1:30,1:29
F,TOTAL,AC02,NO,2000,99.4,1:21,1:20
M,TOTAL,AC02,NO,2000,99.4,1:25,1:25
T,TOTAL,AC02,NO,2000,99.4,1:23,1:22
F,TOTAL,AC02,PL,2000,99.7,1:34,1:34
M,TOTAL,AC02,PL,2000,99.6,1:34,1:33
T,TOTAL,AC02,PL,2000,99.7,1:34,1:34
F,TOTAL,AC02,SI,2000,99.1,1:27,1:26
M,TOTAL,AC02,SI,2000,99.3,1:33,1:33
T,TOTAL,AC02,SI,2000,99.2,1:30,1:29
F,TOTAL,AC02,UK,2000,98.3,1:27,1:26
M,TOTAL,AC02,UK,2000,97.3,1:26,1:24
T,TOTAL,AC02,UK,2000,97.8,1:27,1:25
F,Y20-24,AC02,BE,2000,99.5,1:45,1:44
